timestamp,T_actual,P_actual_gauge,T_predicted,P_predicted,Q_watts,flow_lpm,water_L,eta_instant,health_score,anomaly_flag,prediction_horizon_s,prediction_target_timestamp,L_predicted
2026-05-01T21:58:28.379681,59.72,0.1046,62.53,0.1178,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:28.379274,4.211
2026-05-01T21:58:28.748852,59.72,0.1046,62.55,0.1168,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:28.745543,4.211
2026-05-01T21:58:29.186180,59.72,0.1046,62.56,0.1164,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:29.185849,4.211
2026-05-01T21:58:29.944666,59.77,0.0928,62.6,0.114,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:29.944056,4.211
2026-05-01T21:58:30.308114,59.77,0.1021,62.61,0.1137,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:30.307409,4.211
2026-05-01T21:58:30.469198,59.77,0.1021,62.61,0.1136,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:30.468852,4.211
2026-05-01T21:58:30.804664,59.81,0.1003,62.63,0.1115,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:30.804094,4.211
2026-05-01T21:58:31.208212,59.81,0.1003,62.64,0.1116,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:31.169027,4.211
2026-05-01T21:58:31.642358,59.81,0.1003,62.66,0.1117,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:31.641988,4.211
2026-05-01T21:58:31.872959,59.85,0.1003,62.68,0.1106,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:31.872405,4.211
2026-05-01T21:58:32.036039,59.85,0.1003,62.68,0.1111,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:32.035298,4.211
2026-05-01T21:58:32.428606,59.91,0.1003,62.7,0.1114,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:32.428271,4.211
2026-05-01T21:58:32.837469,59.91,0.1062,62.73,0.1118,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:32.802399,4.211
2026-05-01T21:58:33.067765,59.91,0.1062,62.75,0.1147,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:33.067572,4.211
2026-05-01T21:58:33.422982,59.93,0.1062,62.76,0.1161,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:33.422797,4.211
2026-05-01T21:58:33.495540,59.93,0.1131,62.76,0.1195,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:33.495346,4.211
2026-05-01T21:58:33.731456,59.93,0.1131,62.77,0.1211,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:33.729327,4.211
2026-05-01T21:58:34.876693,59.99,0.1046,62.82,0.1209,1000.0,0.0,4.199,88.3,98,0,60.0,2026-05-01T21:59:34.875604,4.211
2026-05-01T21:58:35.451330,59.99,0.1048,62.84,0.1183,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:35.445952,4.211
2026-05-01T21:58:35.828293,59.99,0.1048,62.84,0.1171,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:35.825796,4.211
2026-05-01T21:58:35.945817,60.04,0.1048,62.86,0.1168,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:35.945438,4.211
2026-05-01T21:58:36.079160,60.04,0.1048,62.86,0.1166,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:36.078807,4.211
2026-05-01T21:58:36.544803,60.04,0.1048,62.88,0.1166,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:36.543556,4.211
2026-05-01T21:58:36.771156,60.07,0.1097,62.9,0.1176,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:36.770843,4.211
2026-05-01T21:58:36.880270,60.07,0.1097,62.9,0.1191,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:36.879745,4.211
2026-05-01T21:58:37.603995,60.12,0.1097,62.93,0.1202,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:37.603818,4.211
2026-05-01T21:58:37.661064,60.12,0.1097,62.94,0.1202,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:37.660885,4.211
2026-05-01T21:58:37.716226,60.12,0.1097,62.94,0.1206,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:37.716063,4.211
2026-05-01T21:58:38.697199,60.19,0.1021,62.99,0.1198,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:38.696880,4.211
2026-05-01T21:58:38.777385,60.19,0.1046,63.01,0.1179,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:38.777108,4.211
2026-05-01T21:58:39.026348,60.19,0.1046,63.02,0.1172,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:39.025962,4.211
2026-05-01T21:58:39.729963,60.23,0.1046,63.05,0.1163,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:39.729571,4.211
2026-05-01T21:58:40.179290,60.23,0.1062,63.06,0.117,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:40.177771,4.211
2026-05-01T21:58:40.375890,60.23,0.1062,63.07,0.1175,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:40.375647,4.211
2026-05-01T21:58:41.028745,60.27,0.1062,63.1,0.1171,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:41.028269,4.211
2026-05-01T21:58:41.170326,60.27,0.1062,63.11,0.1175,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:41.169882,4.211
2026-05-01T21:58:41.801369,60.27,0.1062,63.13,0.1177,1000.0,0.0,4.199,88.2,98,0,60.0,2026-05-01T21:59:41.801005,4.211
2026-05-01T21:58:41.934842,60.3,0.1048,63.13,0.1165,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:41.934538,4.211
2026-05-01T21:58:42.125505,60.3,0.1048,63.14,0.1165,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:42.125156,4.211
2026-05-01T21:58:42.862931,60.36,0.1048,63.16,0.1166,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:42.862430,4.211
2026-05-01T21:58:42.959434,60.36,0.1048,63.17,0.1163,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:42.959153,4.211
2026-05-01T21:58:43.055775,60.36,0.1048,63.18,0.1163,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:43.055447,4.211
2026-05-01T21:58:43.906107,60.39,0.1021,63.21,0.1161,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:43.905946,4.211
2026-05-01T21:58:43.969885,60.39,0.1021,63.22,0.115,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:43.969679,4.211
2026-05-01T21:58:44.039298,60.39,0.1021,63.22,0.1145,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:44.039112,4.211
2026-05-01T21:58:44.985164,60.44,0.0995,63.26,0.1134,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:44.984910,4.211
2026-05-01T21:58:45.114897,60.44,0.1029,63.26,0.1139,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:45.114436,4.211
2026-05-01T21:58:45.244465,60.44,0.1029,63.27,0.1142,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:45.243939,4.211
2026-05-01T21:58:46.024278,60.47,0.1055,63.3,0.1143,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:46.024017,4.211
2026-05-01T21:58:46.090130,60.47,0.1055,63.3,0.1155,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:46.089956,4.211
2026-05-01T21:58:47.043734,60.47,0.1055,63.33,0.1164,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:47.043508,4.211
2026-05-01T21:58:47.136446,60.52,0.108,63.34,0.1174,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:47.136190,4.211
2026-05-01T21:58:47.228987,60.52,0.108,63.34,0.1183,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:47.228583,4.211
2026-05-01T21:58:48.089229,60.57,0.108,63.37,0.1191,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:48.089071,4.211
2026-05-01T21:58:48.145481,60.57,0.1129,63.38,0.1209,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:48.145310,4.211
2026-05-01T21:58:48.202892,60.57,0.1129,63.39,0.1223,1000.0,0.0,4.199,88.1,98,0,60.0,2026-05-01T21:59:48.202712,4.211
2026-05-01T21:58:49.159973,60.63,0.1129,63.43,0.1238,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:49.159714,4.211
2026-05-01T21:58:49.835787,60.63,0.1147,63.45,0.1251,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:49.835475,4.211
2026-05-01T21:58:50.027578,60.63,0.1147,63.46,0.126,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:50.027278,4.211
2026-05-01T21:58:50.268453,60.65,0.1147,63.47,0.1261,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:50.267993,4.211
2026-05-01T21:58:50.526688,60.65,0.1147,63.48,0.1263,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:50.526350,4.211
2026-05-01T21:58:50.770153,60.65,0.1147,63.48,0.1265,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:50.769897,4.211
2026-05-01T21:58:51.259165,60.72,0.1107,63.52,0.1246,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:51.258957,4.211
2026-05-01T21:58:51.325148,60.72,0.1107,63.53,0.1238,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:51.324957,4.211
2026-05-01T21:58:52.271310,60.72,0.1107,63.57,0.1234,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:52.271134,4.211
2026-05-01T21:58:52.329158,60.77,0.1131,63.58,0.1231,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:52.328828,4.211
2026-05-01T21:58:52.393638,60.77,0.1131,63.59,0.1238,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:52.393469,4.211
2026-05-01T21:58:53.332419,60.81,0.1131,63.63,0.1246,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:53.332216,4.211
2026-05-01T21:58:53.390909,60.81,0.1138,63.63,0.1248,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:53.390731,4.211
2026-05-01T21:58:53.456176,60.81,0.1138,63.63,0.1251,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:53.456002,4.211
2026-05-01T21:58:54.392255,60.85,0.1138,63.67,0.1256,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:54.392040,4.211
2026-05-01T21:58:54.550449,60.85,0.1173,63.67,0.127,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:54.549993,4.211
2026-05-01T21:58:54.907336,60.85,0.1173,63.68,0.128,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:54.898334,4.211
2026-05-01T21:58:55.455477,60.89,0.1173,63.71,0.1283,1000.0,0.0,4.199,88.0,98,0,60.0,2026-05-01T21:59:55.455263,4.211
2026-05-01T21:58:55.529087,60.89,0.1173,63.71,0.1287,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T21:59:55.528892,4.211
2026-05-01T21:58:55.607407,60.89,0.1173,63.72,0.1289,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T21:59:55.607153,4.211
2026-05-01T21:58:56.500283,60.91,0.119,63.74,0.1289,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T21:59:56.500096,4.211
2026-05-01T21:58:56.601070,60.91,0.119,63.74,0.1297,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T21:59:56.574994,4.211
2026-05-01T21:58:57.517855,60.91,0.119,63.77,0.1305,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T21:59:57.517652,4.211
2026-05-01T21:58:57.574498,60.94,0.1198,63.77,0.1307,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T21:59:57.574332,4.211
2026-05-01T21:58:57.630130,60.94,0.1198,63.77,0.1311,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T21:59:57.629942,4.211
2026-05-01T21:58:58.582764,61.0,0.1198,63.81,0.1316,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T21:59:58.576775,4.211
2026-05-01T21:58:58.776765,61.0,0.1198,63.82,0.1305,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T21:59:58.776453,4.211
2026-05-01T21:58:58.919262,61.0,0.1198,63.82,0.1311,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T21:59:58.918885,4.211
2026-05-01T21:58:59.646556,61.03,0.1138,63.85,0.1307,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T21:59:59.646231,4.211
2026-05-01T21:58:59.749722,61.03,0.1249,63.85,0.1335,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T21:59:59.749424,4.211
2026-05-01T21:58:59.872425,61.03,0.1249,63.85,0.1348,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T21:59:59.871877,4.211
2026-05-01T21:59:01.273912,61.09,0.1173,63.91,0.1344,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T22:00:01.272951,4.211
2026-05-01T21:59:01.778702,61.09,0.1215,63.93,0.134,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T22:00:01.778204,4.211
2026-05-01T21:59:01.966540,61.09,0.1215,63.92,0.1338,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T22:00:01.966231,4.211
2026-05-01T21:59:02.088827,61.14,0.1232,63.94,0.1332,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T22:00:02.088431,4.211
2026-05-01T21:59:02.262150,61.14,0.1232,63.95,0.134,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T22:00:02.261721,4.211
2026-05-01T21:59:02.789638,61.14,0.1232,63.97,0.1346,1000.0,0.0,4.199,87.9,98,0,60.0,2026-05-01T22:00:02.789056,4.211
2026-05-01T21:59:02.904172,61.19,0.1233,63.99,0.135,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:02.903701,4.211
2026-05-01T21:59:03.016569,61.19,0.1233,64.0,0.1351,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:03.016200,4.211
2026-05-01T21:59:03.816645,61.25,0.1233,64.04,0.1354,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:03.816449,4.211
2026-05-01T21:59:03.882693,61.25,0.1249,64.06,0.136,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:03.882484,4.211
2026-05-01T21:59:03.947856,61.25,0.1249,64.06,0.1364,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:03.947600,4.211
2026-05-01T21:59:04.877478,61.31,0.1233,64.11,0.1366,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:04.877266,4.211
2026-05-01T21:59:04.959663,61.31,0.1233,64.12,0.1358,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:04.959432,4.211
2026-05-01T21:59:05.052778,61.31,0.1233,64.13,0.1357,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:05.052535,4.211
2026-05-01T21:59:05.936812,61.37,0.1198,64.18,0.1347,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:05.936610,4.211
2026-05-01T21:59:06.022282,61.37,0.1242,64.19,0.1355,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:06.021949,4.211
2026-05-01T21:59:06.349699,61.37,0.1242,64.2,0.1359,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:06.349325,4.211
2026-05-01T21:59:06.985149,61.44,0.1206,64.23,0.1341,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:06.984924,4.211
2026-05-01T21:59:07.050287,61.44,0.1206,64.24,0.1336,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:07.050085,4.211
2026-05-01T21:59:08.001786,61.44,0.1206,64.28,0.1334,1000.0,0.0,4.199,87.8,98,0,60.0,2026-05-01T22:00:08.001596,4.211
2026-05-01T21:59:08.058404,61.51,0.1206,64.3,0.1307,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:08.058221,4.211
2026-05-01T21:59:08.117530,61.51,0.1206,64.31,0.1315,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:08.117325,4.211
2026-05-01T21:59:09.060340,61.57,0.1206,64.35,0.1324,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:09.060130,4.211
2026-05-01T21:59:09.125269,61.57,0.13,64.37,0.1356,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:09.125090,4.211
2026-05-01T21:59:09.191535,61.57,0.13,64.37,0.1381,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:09.191348,4.211
2026-05-01T21:59:10.114727,61.6,0.1215,64.41,0.1392,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:10.114467,4.211
2026-05-01T21:59:10.181641,61.6,0.13,64.41,0.14,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:10.181427,4.211
2026-05-01T21:59:10.248201,61.6,0.13,64.41,0.1409,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:10.247942,4.211
2026-05-01T21:59:11.184534,61.65,0.13,64.45,0.1419,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:11.184309,4.211
2026-05-01T21:59:11.405044,61.65,0.1342,64.46,0.1439,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:11.404720,4.211
2026-05-01T21:59:11.672047,61.65,0.1342,64.47,0.1451,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:11.671430,4.211
2026-05-01T21:59:12.227276,61.72,0.1384,64.51,0.1465,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:12.227097,4.211
2026-05-01T21:59:12.286164,61.72,0.1384,64.52,0.1483,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:12.285990,4.211
2026-05-01T21:59:13.244017,61.72,0.1384,64.56,0.1496,1000.0,0.0,4.199,87.7,98,0,60.0,2026-05-01T22:00:13.243817,4.211
2026-05-01T21:59:13.310963,61.78,0.13,64.58,0.1464,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:13.310780,4.211
2026-05-01T21:59:13.393087,61.78,0.13,64.59,0.1449,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:13.392849,4.211
2026-05-01T21:59:14.300501,61.85,0.13,64.63,0.1438,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:14.300292,4.211
2026-05-01T21:59:14.356386,61.85,0.1257,64.65,0.141,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:14.356235,4.211
2026-05-01T21:59:14.412594,61.85,0.1257,64.66,0.14,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:14.412429,4.211
2026-05-01T21:59:15.352146,61.92,0.1206,64.7,0.1383,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:15.351959,4.211
2026-05-01T21:59:15.414331,61.92,0.1316,64.71,0.14,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:15.414131,4.211
2026-05-01T21:59:15.478413,61.92,0.1316,64.72,0.1415,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:15.478217,4.211
2026-05-01T21:59:16.421310,61.98,0.1316,64.77,0.1417,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:16.421140,4.211
2026-05-01T21:59:16.510137,61.98,0.1316,64.78,0.1428,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:16.509810,4.211
2026-05-01T21:59:16.874869,61.98,0.1316,64.8,0.1435,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:16.874207,4.211
2026-05-01T21:59:17.468691,62.02,0.1299,64.82,0.1418,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:17.468473,4.211
2026-05-01T21:59:17.525526,62.02,0.1299,64.83,0.1421,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:17.525363,4.211
2026-05-01T21:59:18.483868,62.02,0.1299,64.86,0.1424,1000.0,0.0,4.199,87.6,98,0,60.0,2026-05-01T22:00:18.483668,4.211
2026-05-01T21:59:18.540879,62.07,0.1299,64.87,0.1418,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:18.540530,4.211
2026-05-01T21:59:18.718670,62.07,0.1299,64.88,0.1421,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:18.718428,4.211
2026-05-01T21:59:19.542686,62.15,0.1299,64.92,0.1424,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:19.542428,4.211
2026-05-01T21:59:19.606800,62.15,0.1332,64.94,0.1434,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:19.606636,4.211
2026-05-01T21:59:19.672946,62.15,0.1332,64.95,0.1443,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:19.672770,4.211
2026-05-01T21:59:20.742105,62.18,0.1291,64.99,0.1446,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:20.741769,4.211
2026-05-01T21:59:20.846211,62.18,0.1332,65.0,0.1453,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:20.845991,4.211
2026-05-01T21:59:21.025292,62.18,0.1332,65.0,0.1455,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:21.020294,4.211
2026-05-01T21:59:21.738510,62.24,0.1316,65.04,0.1455,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:21.738009,4.211
2026-05-01T21:59:21.843298,62.24,0.1323,65.05,0.1453,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:21.842988,4.211
2026-05-01T21:59:21.974335,62.24,0.1323,65.05,0.1452,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:21.974009,4.211
2026-05-01T21:59:22.751359,62.29,0.1325,65.09,0.145,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:22.751110,4.211
2026-05-01T21:59:22.853905,62.29,0.1325,65.1,0.1451,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:22.853511,4.211
2026-05-01T21:59:23.725344,62.29,0.1325,65.13,0.1454,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:23.725113,4.211
2026-05-01T21:59:23.811291,62.34,0.119,65.15,0.1408,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:23.811030,4.211
2026-05-01T21:59:23.904237,62.34,0.119,65.15,0.1372,1000.0,0.0,4.199,87.5,98,0,60.0,2026-05-01T22:00:23.903924,4.211
2026-05-01T21:59:24.776683,62.4,0.119,65.19,0.1345,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:24.776534,4.211
2026-05-01T21:59:24.867414,62.4,0.119,65.2,0.1331,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:24.867177,4.211
2026-05-01T21:59:24.984173,62.4,0.119,65.21,0.1326,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:24.983837,4.211
2026-05-01T21:59:25.839281,62.46,0.1188,65.25,0.1321,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:25.839094,4.211
2026-05-01T21:59:25.904604,62.46,0.1282,65.26,0.1363,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:25.904421,4.211
2026-05-01T21:59:25.970581,62.46,0.1282,65.26,0.138,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:25.970396,4.211
2026-05-01T21:59:26.936908,62.5,0.1316,65.29,0.1403,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:26.936533,4.211
2026-05-01T21:59:27.045051,62.5,0.1316,65.3,0.1422,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:27.044828,4.211
2026-05-01T21:59:27.160134,62.5,0.1316,65.3,0.1431,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:27.159770,4.211
2026-05-01T21:59:27.958541,62.53,0.1309,65.33,0.1438,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:27.958339,4.211
2026-05-01T21:59:28.035449,62.53,0.1309,65.33,0.1438,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:28.035242,4.211
2026-05-01T21:59:28.964520,62.53,0.1309,65.37,0.144,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:28.964253,4.211
2026-05-01T21:59:29.031120,62.57,0.1333,65.37,0.1442,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:29.030905,4.211
2026-05-01T21:59:29.096697,62.57,0.1333,65.37,0.145,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:29.096377,4.211
2026-05-01T21:59:30.021078,62.62,0.1333,65.41,0.1457,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:30.020883,4.211
2026-05-01T21:59:30.084402,62.62,0.1282,65.42,0.1433,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:30.084209,4.211
2026-05-01T21:59:30.152544,62.62,0.1282,65.42,0.1425,1000.0,0.0,4.199,87.4,99,0,60.0,2026-05-01T22:00:30.152348,4.211
2026-05-01T21:59:31.079222,62.66,0.1249,65.46,0.1413,1000.0,0.0,4.199,87.3,99,0,60.0,2026-05-01T22:00:31.079035,4.211
2026-05-01T21:59:31.146188,62.66,0.1282,65.46,0.141,1000.0,0.0,4.199,87.3,99,0,60.0,2026-05-01T22:00:31.145997,4.211
2026-05-01T21:59:31.213728,62.66,0.1282,65.46,0.141,1000.0,0.0,4.199,87.3,99,0,60.0,2026-05-01T22:00:31.213507,4.211
2026-05-01T21:59:32.226878,62.7,0.1325,65.5,0.1419,1000.0,0.0,4.199,87.3,99,0,60.0,2026-05-01T22:00:32.226455,4.211
2026-05-01T21:59:32.428049,62.7,0.1325,65.51,0.1436,1000.0,0.0,4.199,87.3,99,0,60.0,2026-05-01T22:00:32.427695,4.211
2026-05-01T21:59:32.727520,62.7,0.1325,65.51,0.1445,1000.0,0.0,4.199,87.3,99,0,60.0,2026-05-01T22:00:32.727112,4.211
2026-05-01T21:59:33.190908,62.73,0.1392,65.53,0.1456,1000.0,0.0,4.199,87.3,99,0,60.0,2026-05-01T22:00:33.190721,4.211
2026-05-01T21:59:33.255507,62.73,0.1392,65.54,0.1482,1000.0,0.0,4.199,87.3,99,0,60.0,2026-05-01T22:00:33.255335,4.211
